variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	adoz	#	iK → Vnk / adoz__#	22	22	1	0.9782608695652174	0.924760957058446	0.9882987113405374	akadozik, botladozik, fulladozik, fáradozik, hajladozik, hervadozik, ingadozik, kókadozik, lábadozik, lázadozik, maradozik, nyiladozik, olvadozik, oszladozik, pukkadozik, riadozik, rogyadozik, roskadozik, szakadozik, szaladozik, sápadozik, vigadozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	akod	#	iK → Vnk / akod__#	18	18	1	0.9736842105263158	0.9080497241472242	0.98590300083367	baszakodik, bizakodik, búslakodik, civakodik, dulakodik, hozakodik, huzakodik, kutakodik, marakodik, nyalakodik, nyomakodik, rakodik, ripakodik, szarakodik, tanakodik, tusakodik, vonakodik, óvakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	akoz	#	iK → Vnk / akoz__#	14	14	1	0.9666666666666667	0.881706382902593	0.982281332513104	adakozik, bontakozik, csatakozik, hadakozik, kajakozik, lakozik, sorakozik, szánakozik, szórakozik, tiltakozik, tudakozik, vágyakozik, váltakozik, várakozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	alkod	#	iK → Vnk / alkod__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	hivalkodik, sivalkodik, uralkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	arod	#	iK → Vnk / arod__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	csavarodik, habarodik, kanyarodik, kavarodik, takarodik, zavarodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	at	#	iK → Vnk / at__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	adatik, aláíratik, íratik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	atkoz	#	iK → Vnk / atkoz__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	avatkozik, hivatkozik, iratkozik, mutatkozik, unatkozik, vitatkozik, vitatkozik, vonatkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	atoz	#	iK → Vnk / atoz__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	divatozik, falatozik, kamatozik, korlatozik, mulatozik, tatozik, vonatozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	az	#	iK → Vnk / az__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	havazik, hazautazik, időutazik, kosarazik, szomjazik, származik, utazik, ágazik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ašod	#	iK → Vnk / ašod__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	aljasodik, házasodik, lázasodik, magasodik, savasodik, sokasodik, tollasodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	d	#	iK → Vnk / d__#	445	445	1	0.9988789237668162	0.9962641847837048	0.9993847051098749	acsarkodik, adódik, adósodik, aggódik, akaszkodik, algásodik, aljasodik, alkudik, alázkodik, anyáskodik, aprózódik, aszalódik, atyáskodik, avatódik, bajlódik, baszakodik, baszódik, basáskodik, bizakodik, bohóckodik, bonyolódik, butáskodik, bábozódik, bábáskodik, bánkódik, bántódik, bátorkodik, bátorodik, bíbelődik, bíráskodik, búslakodik, búvárkodik, büdösödik, bővelkedik, bűnhődik, cihelődik, cipekedik, civakodik, civódik, csalódik, csapódik, csavarodik, cseperedik, cserélődik, csinosodik, csukódik, csúfolódik, deresedik, dobódik, domborodik, dudorodik, duhajkodik, dulakodik, döglődik, dühödik, dühösködik, edződik, edzősködik, egyezkedik, egyezkedik, emelkedik, emelkedik, emelődik, emésztődik, epekedik, epekedik, ereszkedik, ereszkedik, erodálódik, erőlködik, erősködik, erősödik, esteledik, fanyalodik, fehéredik, fejeződik, fejlődik, fejlődik, fejődik, fenekedik, fertőződik, fiatalodik, finomkodik, finomodik, fixálódik, fodrozódik, fokozódik, folyamodik, fonódik, forgolódik, formálódik, formásodik, forrósodik, fukarkodik, futamodik, fényesedik, fésülködik, fújódik, fúródik, fúvódik, fürdik, fűződik, gabalyodik, gazdagodik, gazdisodik, gondosodik, gyámkodik, gyötrődik, gyúródik, győződik, gyűrődik, gémberedik, gúnyolódik, habarodik, halmozódik, halódik, hamarkodik, hangolódik, hatódik, haverkodik, hazudik, heveredik, heveskedik, hivalkodik, hozakodik, huzakodik, háborodik, hálálkodik, hánykódik, hányódik, házasodik, húzódik, hősködik, idősödik, igazodik, igazolódik, ihletődik, illetődik, ingerkedik, intézkedik, intézkedik, iparkodik, iramodik, irigykedik, ismerkedik, ismerkedik, ismétlődik, iszonyodik, itatódik, izmosodik, izolálódik, jeleskedik, jeleskedik, játszódik, józanodik, kacsolódik, kacérkodik, kajánkodik, kakaskodik, kallódik, kalózkodik, kamaszodik, kanyarodik, karcolódik, kavarodik, kekeckedik, keményedik, kenődik, kerekedik, kereskedik, kereskedik, keseredik, keseredik, keveredik, keveredik, kezdődik, kezelődik, kezeskedik, komolyodik, komorodik, kopaszodik, korosodik, korpásodik, koszolódik, kotródik, kucorodik, kufárkodik, kunkorodik, kuporodik, kupálódik, kutakodik, káromkodik, károsodik, kászálódik, kémkedik, képzelődik, képződik, kérezkedik, kérkedik, késlekedik, készülődik, kételkedik, kétkedik, kínlódik, kötözködik, kötődik, kövesedik, közeledik, közlekedik, közösködik, küszködik, ladik, laposodik, látszódik, lázasodik, lökdösődik, lökődik, magasodik, magázódik, majomkodik, marakodik, melegedik, mentődik, merevedik, meszesedik, morgolódik, mosdik, mosolyodik, mosódik, mozgolódik, munkálódik, mutálódik, másolódik, mérgelődik, mérgesedik, mérgeződik, működik, művelődik, nedvesedik, nehezedik, nekiütődik, nemesedik, nevelkedik, nevelődik, nullázódik, nyalakodik, nyitódik, nyomakodik, nyomorodik, nyomódik, nyűglődik, nézelődik, nőiesedik, ocsúdik, okoskodik, okosodik, oldódik, osztódik, penészedik, pereskedik, perlekedik, pipiskedik, pironkodik, pirosodik, pityeredik, pofozkodik, pontozódik, porosodik, poénkodik, préselődik, pácolódik, párosodik, párásodik, páváskodik, pörkölődik, pörlekedik, púposodik, raboskodik, rajzolódik, rakodik, rakódik, rendelődik, rendeződik, rimánkodik, ripakodik, rugdosódik, ruházkodik, részegedik, részesedik, rétegződik, rökönyödik, savanyodik, savasodik, sebesedik, sikeredik, sivalkodik, skálázódik, sodródik, sokasodik, sopánkodik, sorolódik, soványodik, szabódik, szakosodik, szaporodik, szarakodik, szegeződik, szegődik, szerződik, szomorodik, számítódik, szélesedik, színesedik, szívódik, szóródik, szövődik, szőrösödik, szűrődik, sáfárkodik, sértődik, sínylődik, sötétedik, súrlódik, sürgölődik, sűrűsödik, tagozódik, takarodik, tamáskodik, tanakodik, tanárkodik, tanúskodik, tavaszodik, tegeződik, tekeredik, teljesedik, telítődik, tengődik, terelődik, terhelődik, tevődik, tipródik, tobzódik, tollasodik, tolódik, torlódik, tusakodik, tántorodik, távolodik, ténykedik, tépelődik, tévelyedik, tökölődik, töltődik, töpörödik, törlődik, törődik, törődik, tükröződik, türemkedik, tűnődik, undorodik, uralkodik, vackolódik, vajúdik, variálódik, vastagodik, vergődik, verődik, veselkedik, veszkődik, vesződik, vetemedik, vetemedik, vetélkedik, vetődik, vezetődik, viaskodik, viccelődik, vidámkodik, vigyorodik, viselkedik, viselkedik, vitézkedik, vizesedik, vonakodik, vonzódik, vonódik, vádaskodik, vágyódik, vágódik, váltódik, végződik, vékonyodik, vélekedik, vívódik, vörösödik, zavarodik, zsugorodik, zsírosodik, zsúfolódik, záródik, zúgolódik, zúzódik, ágaskodik, ágyazódik, állapodik, állítódik, álmodik, álmosodik, álmélkodik, árulkodik, árválkodik, áskálódik, ékelődik, ékeskedik, élcelődik, élesedik, élvezkedik, élősködik, érdeklődik, érlelődik, érződik, évődik, íjászkodik, íródik, ódzkodik, ólálkodik, óvakodik, ökörködik, öltözködik, öltözködik, öregedik, öröklődik, örömködik, ötvöződik, ügyesedik, ügyeskedik, ügyködik, üresedik, ütődik, üzekedik, üzérkedik, őrizkedik, őrködik, őrlődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	dakoz	#	iK → Vnk / dakoz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	adakozik, hadakozik, tudakozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	doz	#	iK → Vnk / doz__#	30	30	1	0.9838709677419355	0.9447924170600518	0.9912694207594086	akadozik, alkudozik, botladozik, fulladozik, fáradozik, hajladozik, hazudozik, hervadozik, húzódozik, ingadozik, kókadozik, lábadozik, lázadozik, maradozik, nyiladozik, olvadozik, oszladozik, pukkadozik, riadozik, rogyadozik, roskadozik, szakadozik, szaladozik, sápadozik, ugrándozik, vigadozik, ábrándozik, ájuldozik, álmodozik, ámuldozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	dz	#	iK → Vnk / dz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	borsódzik, kérődzik, lopódzik, nyáladzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	dáz	#	iK → Vnk / dáz__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	bandázik, bundázik, csapdázik, csúszdázik, labdázik, ládázik, nyomdázik, petárdázik, szondázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ed	#	iK → Vnk / ed__#	92	92	1	0.9946236559139785	0.9819544258540688	0.9970603063561573	bővelkedik, cipekedik, cseperedik, deresedik, egyezkedik, egyezkedik, emelkedik, emelkedik, epekedik, epekedik, ereszkedik, ereszkedik, esteledik, fehéredik, fenekedik, fényesedik, gémberedik, heveredik, heveskedik, ingerkedik, intézkedik, intézkedik, irigykedik, ismerkedik, ismerkedik, jeleskedik, jeleskedik, kekeckedik, keményedik, kerekedik, kereskedik, kereskedik, keseredik, keseredik, keveredik, keveredik, kezeskedik, kémkedik, kérezkedik, kérkedik, késlekedik, kételkedik, kétkedik, kövesedik, közeledik, közlekedik, melegedik, merevedik, meszesedik, mérgesedik, nedvesedik, nehezedik, nemesedik, nevelkedik, nőiesedik, penészedik, pereskedik, perlekedik, pipiskedik, pityeredik, pörlekedik, részegedik, részesedik, sebesedik, sikeredik, szélesedik, színesedik, sötétedik, tekeredik, teljesedik, ténykedik, tévelyedik, türemkedik, veselkedik, vetemedik, vetemedik, vetélkedik, viselkedik, viselkedik, vitézkedik, vizesedik, vélekedik, ékeskedik, élesedik, élvezkedik, öregedik, ügyesedik, ügyeskedik, üresedik, üzekedik, üzérkedik, őrizkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	edez	#	iK → Vnk / edez__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	esedezik, hüledezik, ijedezik, töredezik, tünedezik, éledezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	eked	#	iK → Vnk / eked__#	11	11	1	0.9583333333333334	0.8491327311021671	0.9780686861905188	cipekedik, epekedik, epekedik, fenekedik, kerekedik, késlekedik, közlekedik, perlekedik, pörlekedik, vélekedik, üzekedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ekez	#	iK → Vnk / ekez__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	gyülekezik, kerekezik, költekezik, töltekezik, védekezik, védekezik, értekezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	eks	#	iK → Vnk / eks__#	37	37	1	0.9868421052631579	0.9552145801072767	0.9928571794446809	aláfekszik, cselekszik, cselekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, dicsekszik, dicsekszik, fekszik, fekszik, fekszik, fekszik, igyekszik, igyekszik, igyekszik, igyekszik, menekszik, menekszik, növekszik, növekszik, törekszik, törekszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, verekszik, verekszik, veszekszik, veszekszik, veszekszik, veszekszik, vetekszik, vetekszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	elez	#	iK → Vnk / elez__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	cselezik, hitelezik, hitelezik, vételezik, ügyfelezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	elked	#	iK → Vnk / elked__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	bővelkedik, emelkedik, emelkedik, kételkedik, nevelkedik, veselkedik, viselkedik, viselkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	előd	#	iK → Vnk / előd__#	18	18	1	0.9736842105263158	0.9080497241472242	0.98590300083367	bíbelődik, cihelődik, emelődik, kezelődik, képzelődik, mérgelődik, művelődik, nevelődik, nézelődik, préselődik, rendelődik, terelődik, terhelődik, tépelődik, viccelődik, ékelődik, élcelődik, érlelődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ered	#	iK → Vnk / ered__#	10	10	1	0.9545454545454546	0.8337984994298469	0.9761880303798169	cseperedik, gémberedik, heveredik, keseredik, keseredik, keveredik, keveredik, pityeredik, sikeredik, tekeredik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	etkez	#	iK → Vnk / etkez__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	keletkezik, következik, temetkezik, vetkezik, vetkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	etőd	#	iK → Vnk / etőd__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	ihletődik, illetődik, vetődik, vezetődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ez	#	iK → Vnk / ez__#	53	53	1	0.9907407407407407	0.9687082089145285	0.9949550963567617	bridzsezik, cselezik, egyezik, egyezik, emlékezik, emlékezik, esedezik, grillezik, grillezik, gyökerezik, gyülekezik, hitelezik, hitelezik, hüledezik, ijedezik, keletkezik, kerekezik, költekezik, következik, létezik, piknikezik, piknikezik, rejtezik, segédkezik, sütkérezik, temetkezik, teniszezik, teniszezik, töltekezik, töredezik, tünedezik, vetkezik, vetkezik, védekezik, védekezik, vételezik, vétkezik, éhezik, éhezik, ékezik, éledezik, építkezik, érintkezik, érkezik, érkezik, értekezik, étkezik, ígérkezik, ítélkezik, ölelkezik, ölelkezik, ügyfelezik, ülésezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	eződ	#	iK → Vnk / eződ__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	fejeződik, mérgeződik, rendeződik, szegeződik, tegeződik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ešed	#	iK → Vnk / ešed__#	17	17	1	0.9722222222222222	0.9026361433270726	0.9851431986562146	deresedik, fényesedik, kövesedik, meszesedik, mérgesedik, nedvesedik, nemesedik, nőiesedik, részesedik, sebesedik, szélesedik, színesedik, teljesedik, vizesedik, élesedik, ügyesedik, üresedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ešked	#	iK → Vnk / ešked__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	heveskedik, jeleskedik, jeleskedik, kereskedik, kereskedik, kezeskedik, pereskedik, ékeskedik, ügyeskedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	geződ	#	iK → Vnk / geződ__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	mérgeződik, szegeződik, tegeződik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	gl	#	iK → Vnk / gl__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	döglik, szaglik, vonaglik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	golód	#	iK → Vnk / golód__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	forgolódik, hangolódik, morgolódik, mozgolódik, zúgolódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	goz	#	iK → Vnk / goz__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	agyagozik, bogozik, dogozik, dolgozik, drogozik, harangozik, korongozik, magozik, szalagozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	gs	#	iK → Vnk / gs__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	haragszik, haragszik, melegszik, melegszik, nyugszik, nyugszik, öregszik, öregszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	gáz	#	iK → Vnk / gáz__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	bringázik, igázik, ingázik, jógázik, vizsgázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ikáz	#	iK → Vnk / ikáz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	bikázik, cikázik, furikázik, karikázik, kocsikázik, taktikázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	iz	#	iK → Vnk / iz__#	65	65	1	0.9924242424242424	0.9744742295567406	0.995865952222997	alibizik, bakizik, biciklizik, biciklizik, bratyizik, bulizik, bumlizik, buzizik, büfizik, centizik, centizik, cicizik, cidrizik, cigizik, cigizik, csalizik, csikizik, cumizik, dumcsizik, fagyizik, focizik, gecizik, gumizik, gürizik, haknizik, hisztizik, hisztizik, hokizik, kocsizik, komcsizik, kondizik, korizik, kunyizik, lobbizik, mozizik, multizik, mutyizik, nyalizik, pacsizik, partizik, pasizik, pihizik, pihizik, pitizik, pukedlizik, pukizik, ralizik, randizik, reggelizik, reggelizik, remizik, rögbizik, szolizik, szopizik, sztorizik, szundizik, szóbelizik, sütizik, taxizik, tiplizik, tízóraizik, ultizik, vacsizik, zsűrizik, őrizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	j	#	iK → Vnk / j__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	bújik, folyik, tojik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	jl	#	iK → Vnk / jl__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	fejlik, hajlik, rejlik, sejlik, zajlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	jod	#	iK → Vnk / jod__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	gabalyodik, komolyodik, mosolyodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	joz	#	iK → Vnk / joz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	bicajozik, csajozik, párbajozik, súlyozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	k	#	iK → Vnk / k__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	alábukik, bukik, hazaszökik, jóllakik, lakik, lakik, szokik, szökik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kadoz	#	iK → Vnk / kadoz__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	akadozik, kókadozik, pukkadozik, roskadozik, szakadozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ked	#	iK → Vnk / ked__#	51	51	1	0.9903846153846154	0.9674838715822842	0.9947627921269176	bővelkedik, cipekedik, egyezkedik, egyezkedik, emelkedik, emelkedik, epekedik, epekedik, ereszkedik, ereszkedik, fenekedik, heveskedik, ingerkedik, intézkedik, intézkedik, irigykedik, ismerkedik, ismerkedik, jeleskedik, jeleskedik, kekeckedik, kerekedik, kereskedik, kereskedik, kezeskedik, kémkedik, kérezkedik, kérkedik, késlekedik, kételkedik, kétkedik, közlekedik, nevelkedik, pereskedik, perlekedik, pipiskedik, pörlekedik, ténykedik, türemkedik, veselkedik, vetélkedik, viselkedik, viselkedik, vitézkedik, vélekedik, ékeskedik, élvezkedik, ügyeskedik, üzekedik, üzérkedik, őrizkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kez	#	iK → Vnk / kez__#	28	28	1	0.9827586206896551	0.9408581772708151	0.9906775215621983	emlékezik, emlékezik, gyülekezik, keletkezik, kerekezik, költekezik, következik, piknikezik, piknikezik, segédkezik, temetkezik, töltekezik, vetkezik, vetkezik, védekezik, védekezik, vétkezik, ékezik, építkezik, érintkezik, érkezik, érkezik, értekezik, étkezik, ígérkezik, ítélkezik, ölelkezik, ölelkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kl	#	iK → Vnk / kl__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	bicsaklik, csuklik, feneklik, fuldoklik, haldoklik, siklik, tündöklik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kod	#	iK → Vnk / kod__#	71	71	1	0.9930555555555556	0.976627367288483	0.9962082742032006	acsarkodik, akaszkodik, alázkodik, anyáskodik, atyáskodik, baszakodik, basáskodik, bizakodik, bohóckodik, butáskodik, bábáskodik, bátorkodik, bíráskodik, búslakodik, búvárkodik, civakodik, duhajkodik, dulakodik, finomkodik, fukarkodik, gyámkodik, hamarkodik, haverkodik, hivalkodik, hozakodik, huzakodik, hálálkodik, iparkodik, kacérkodik, kajánkodik, kakaskodik, kalózkodik, kufárkodik, kutakodik, káromkodik, majomkodik, marakodik, nyalakodik, nyomakodik, okoskodik, pironkodik, pofozkodik, poénkodik, páváskodik, raboskodik, rakodik, rimánkodik, ripakodik, ruházkodik, sivalkodik, sopánkodik, szarakodik, sáfárkodik, tamáskodik, tanakodik, tanárkodik, tanúskodik, tusakodik, uralkodik, viaskodik, vidámkodik, vonakodik, vádaskodik, ágaskodik, álmélkodik, árulkodik, árválkodik, íjászkodik, ódzkodik, ólálkodik, óvakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	koz	#	iK → Vnk / koz__#	37	37	1	0.9868421052631579	0.9552145801072767	0.9928571794446809	adakozik, ajánlkozik, avatkozik, barátkozik, bontakozik, csatakozik, csíkozik, fogadkozik, hadakozik, hivatkozik, homokozik, imádkozik, iratkozik, kajakozik, kínálkozik, kívánkozik, lakkozik, lakozik, mutatkozik, sakkozik, siránkozik, sorakozik, szánakozik, szórakozik, találkozik, találkozik, tiltakozik, tudakozik, tárulkozik, unatkozik, utálkozik, vitatkozik, vitatkozik, vonatkozik, vágyakozik, váltakozik, várakozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ks	#	iK → Vnk / ks__#	47	47	1	0.9895833333333334	0.9647231406964625	0.9592927147920369	aláfekszik, cselekszik, cselekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, dicsekszik, dicsekszik, emlékszik, emlékszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, igyekszik, igyekszik, igyekszik, igyekszik, menekszik, menekszik, mosakszik, mosakszik, növekszik, növekszik, tolakszik, tolakszik, törekszik, törekszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, verekszik, verekszik, veszekszik, veszekszik, veszekszik, veszekszik, vetekszik, vetekszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	káz	#	iK → Vnk / káz__#	15	15	1	0.96875	0.8896236608090042	0.9833497306859947	autókázik, bikázik, bucskázik, cikázik, csukázik, csónakázik, furikázik, hajókázik, karikázik, kockázik, kocsikázik, mókázik, puskázik, taktikázik, éjszakázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kóz	#	iK → Vnk / kóz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	birkózik, bunkózik, szánkózik, zárkózik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	köd	#	iK → Vnk / köd__#	17	17	1	0.9722222222222222	0.9026361433270726	0.9851431986562146	dühösködik, edzősködik, erőlködik, erősködik, fésülködik, hősködik, kötözködik, közösködik, küszködik, működik, élősködik, ökörködik, öltözködik, öltözködik, örömködik, ügyködik, őrködik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	köz	#	iK → Vnk / köz__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	trükközik, törölközik, törülközik, ütközik, ütközik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	kőz	#	iK → Vnk / kőz__#	4	4	1	0.9	0.5469954847797263	0.9523827133112608	férkőzik, gyürkőzik, mérkőzik, vetkőzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	l	#	iK → Vnk / l__#	53	53	1	0.9907407407407407	0.9687082089145285	0.9949550963567617	aranylik, aránylik, bicsaklik, bomlik, botlik, bűzlik, csetlik, csuklik, csömörlik, döglik, fejlik, feneklik, foszlik, fuldoklik, fénylik, gyűlik, hajlik, haldoklik, hanyatlik, hasonlik, hámlik, hírlik, kettéválik, kotlik, múlik, nyílik, omlik, oszlik, parázslik, porlik, rejlik, romlik, rémlik, sejlik, siklik, szaglik, telik, torlik, tündöklik, vedlik, villámlik, viszonylik, vonaglik, válik, válik, zajlik, áramlik, ízlik, ömlik, örvénylik, ötlik, özönlik, özönlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	leked	#	iK → Vnk / leked__#	5	5	1	0.9166666666666666	0.653163351475409	0.9588618187208864	késlekedik, közlekedik, perlekedik, pörlekedik, vélekedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lez	#	iK → Vnk / lez__#	7	7	1	0.9375	0.7597172083587154	0.9680252852666794	cselezik, grillezik, grillezik, hitelezik, hitelezik, vételezik, ügyfelezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	liz	#	iK → Vnk / liz__#	13	13	1	0.9642857142857143	0.872551794909887	0.981067588117202	biciklizik, biciklizik, bulizik, bumlizik, csalizik, nyalizik, pukedlizik, ralizik, reggelizik, reggelizik, szolizik, szóbelizik, tiplizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lked	#	iK → Vnk / lked__#	9	9	1	0.95	0.8149069670623905	0.7739614977931775	bővelkedik, emelkedik, emelkedik, kételkedik, nevelkedik, veselkedik, vetélkedik, viselkedik, viselkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lkod	#	iK → Vnk / lkod__#	8	8	1	0.9444444444444444	0.7910111568432924	0.9712878119009696	hivalkodik, hálálkodik, sivalkodik, uralkodik, álmélkodik, árulkodik, árválkodik, ólálkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lkoz	#	iK → Vnk / lkoz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.9639743269298298	ajánlkozik, kínálkozik, találkozik, találkozik, tárulkozik, utálkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lod	#	iK → Vnk / lod__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	fanyalodik, fiatalodik, távolodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	loz	#	iK → Vnk / loz__#	9	9	1	0.95	0.8149069670623905	0.9739614977931774	angolozik, bálozik, halálozik, huzalozik, italozik, koktélozik, mobilozik, pedálozik, spirálozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ltoz	#	iK → Vnk / ltoz__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	boltozik, sikoltozik, változik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	lás	#	iK → Vnk / lás__#	3	3	1	0.875	0.3174560437437288	0.9447216688778396	bóklászik, danolászik, pakolászik	
